date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2021-05-05,-0.0066791312590208,0.02,1.59,0.6800000000000002,2.62,2.969388274715227,0.0037383615029547
2021-05-06,0.0007026701109741,0.02,1.57,0.6799999999999997,2.68,2.952302695706565,0.0002190452718355
2021-05-07,0.0081646628152581,0.02,1.56,0.6699999999999999,2.66,2.911807005426911,-0.0039426198661384
2021-05-10,0.0073725479661746,0.02,1.58,0.6599999999999997,2.65,2.814809769672402,-0.0079163674048096
2021-05-11,-0.0104364409729818,0.02,1.61,0.6599999999999997,2.71,2.978586106957683,-0.0002217031111236
2021-05-12,-0.0086743096281149,0.01,1.63,0.6400000000000001,2.68,3.083743157863329,-0.0007759638125999
2021-05-13,-0.0214501943152963,0.02,1.67,0.6299999999999999,2.72,3.3174533937597452,0.006323493440024
2021-05-14,0.0121723477561298,0.02,1.64,0.6500000000000004,2.65,3.141130439960018,0.0004409758122705
2021-05-17,0.0149175600515029,0.01,1.62,0.6600000000000001,2.68,2.934388614920721,-0.0047382953738378
2021-05-18,-0.0025308458440144,0.02,1.62,0.6600000000000001,2.72,2.981633314354737,-0.0011071576002986
2021-05-19,-0.0085180866101583,0.02,1.62,0.6600000000000001,2.72,3.06058325302393,-0.0052095013782295
2021-05-20,-0.0029438082822145,0.01,1.67,0.6600000000000001,2.66,3.099190995681273,0.0049025341660864
2021-05-21,0.0105543449307465,0.01,1.62,0.6699999999999999,2.59,3.028683377384724,-0.0042133814450152
2021-05-24,-0.000784277505538,0.01,1.62,0.6699999999999999,2.62,3.003204269461192,0.0023382595499532
2021-05-25,0.0099104985393448,0.02,1.59,0.6699999999999999,2.64,2.9123506438828892,-0.0021105845267364
2021-05-26,-0.0021260774310904,0.02,1.54,0.6799999999999997,2.63,2.935982277247362,-0.002115133446881
2021-05-27,0.001876022919475,0.02,1.56,0.6800000000000002,2.6,2.854168744390704,0.0044623106716028
2021-05-28,0.0011645208910379,0.02,1.59,0.6599999999999997,2.59,2.817801051388579,-0.0007774288550917
2021-06-01,-3.9682539682539683e-07,0.01,1.57,0.6699999999999999,2.57,2.818995108710371,0.0
2021-06-02,-0.00049312717348,0.02,1.6,0.6599999999999997,2.6,2.8848006915355513,-0.0022214478613119
2021-06-03,0.001446141187637,0.02,1.57,0.6299999999999999,2.59,2.861057344039536,0.0007792462807232
2021-06-04,-0.0036294969924311,0.02,1.61,0.6299999999999999,2.56,2.892591565384329,0.0066740652273333
2021-06-07,0.0088333020597123,0.02,1.54,0.6600000000000001,2.54,2.7985001086706855,-0.0039779072967023
2021-06-08,-0.0007975323552448,0.02,1.55,0.6399999999999997,2.51,2.7985001086706855,-0.0021078593598046
2021-06-09,0.0001742312137121,0.02,1.51,0.6499999999999999,2.47,2.8373225189284472,0.0014453016923092
2021-06-10,-0.0018250577956761,0.03,1.47,0.6499999999999999,2.41,2.884241863403715,0.0004440598880355
2021-06-11,0.0046510525360717,0.03,1.42,0.6400000000000001,2.47,2.778819295684189,-0.0004438627863763
2021-06-14,0.0019472441933685,0.03,1.44,0.6400000000000001,2.43,2.7504708926110997,0.0053285492649
2021-06-15,0.0018140113969047,0.03,1.48,0.6400000000000001,2.44,2.796671355516472,-0.0004417062346039
2021-06-16,-0.0020128842567162,0.03,1.48,0.6400000000000001,2.46,2.8343891500408605,0.0002209928546486
2021-06-17,-0.005391711914443,0.04,1.53,0.6800000000000002,2.41,2.898670539693244,0.0065164163013549
2021-06-18,-0.0004373028936391,0.04,1.48,0.6499999999999999,2.31,2.8763855159214247,0.0083397581382234
2021-06-21,-0.0131264529068847,0.05,1.4,0.6599999999999997,2.37,3.0301337371283013,0.0037001193769019
2021-06-22,0.0140003058357366,0.05,1.45,0.6699999999999999,2.41,2.884241863403715,-0.0040117394894816
2021-06-23,0.0051229046006313,0.04,1.44,0.6599999999999997,2.46,2.8130106275797595,-0.0014151671299175
2021-06-24,-0.001085267470143,0.05,1.45,0.6699999999999999,2.49,2.7923913308364643,0.0007631057697865
2021-06-25,0.0058092655979013,0.05,1.44,0.6600000000000001,2.45,2.7707119789475727,0.0002178283486018
2021-06-28,0.0033282163669357,0.06,1.48,0.6699999999999999,2.46,2.748552137084977,-0.0001089320002582
2021-06-29,0.0023129801350777,0.05,1.44,0.7000000000000002,2.45,2.757475098952692,0.0007624408744759
2021-06-30,0.0002757488916735,0.04,1.45,0.69,2.46,2.773837970214724,0.0018503026058103
2021-07-01,0.0013261755197623,0.05,1.4,0.69,2.47,2.761906869073341,0.0042368210398553
2021-07-02,0.0052196427272916,0.05,1.43,0.6999999999999997,2.49,2.739548838590284,0.0017308094817096
2021-07-06,-1.984126984126984e-06,0.05,1.39,0.69,2.49,2.7127059923878543,0.0
2021-07-07,-0.0020238401868083,0.05,1.32,0.6699999999999999,2.48,2.79971742211329,0.0034695834671696
2021-07-08,0.0033569911831984,0.05,1.28,0.6500000000000004,2.43,2.785011289333365,0.0009724077247226
2021-07-09,-0.0085634058866979,0.06,1.24,0.6699999999999999,2.38,2.9444389791664403,-0.0030224393473836
2021-07-12,0.0112755668564149,0.06,1.31,0.6599999999999997,2.44,2.7837759304916423,-0.0024902918515985
2021-07-13,0.0034491902042529,0.05,1.3299999999999998,0.6499999999999999,2.48,2.783157678307256,0.0010854890534788
2021-07-14,-0.0035187967855497,0.05,1.37,0.6600000000000001,2.56,2.8402474197342373,0.0056380421136275
2021-07-15,0.0011625536228637,0.06,1.31,0.6599999999999997,2.53,2.7930039023103626,-0.003665728710411
2021-07-16,-0.0032642249811564,0.05,1.26,0.6800000000000002,2.53,2.8338014198634927,0.002272471335901
2021-07-19,-0.0075408383380619,0.05,1.26,0.6800000000000002,2.52,2.915064411838267,0.000755772972883
2021-07-20,-0.0158714965543934,0.05,1.14,0.6699999999999999,2.41,3.1135153092103742,0.0021576970867878
2021-07-21,0.0151606253108715,0.05,1.18,0.69,2.4,2.982140296833121,0.0008612534350345
2021-07-22,0.0082398358638512,0.05,1.25,0.69,2.45,2.885359207552917,-0.0023663678370925
2021-07-23,0.0020146858313438,0.05,1.22,0.6800000000000002,2.46,2.8729995383614964,0.0007547136908272
2021-07-26,0.0101434678938387,0.05,1.25,0.6600000000000001,2.53,2.844909428176351,0.0009696613615715
2021-07-27,0.0023802157356442,0.05,1.24,0.6699999999999999,2.59,2.866761887917216,-0.0027984299427651
2021-07-28,-0.0047144289340753,0.05,1.2,0.6700000000000004,2.55,2.963209113374854,-0.0023745409290865
2021-07-29,-0.000188246009638,0.05,1.21,0.7000000000000002,2.57,2.907447329518881,-0.0011900963971478
2021-07-30,0.0042037720276265,0.06,1.22,0.7100000000000004,2.58,2.8735646826837065,-0.0049826590770498
2021-08-02,-0.0054084290038578,0.06,1.18,0.6800000000000002,2.56,2.903616972097839,0.0033746740315045
2021-08-03,-0.0018447897418754,0.05,1.15,0.6699999999999999,2.51,2.968361029711232,-0.0013018891132834
2021-08-04,0.008201442420478,0.05,1.14,0.6699999999999999,2.51,2.892591565384329,0.0003258965595036
2021-08-05,-0.0046343720283964,0.05,1.14,0.6599999999999997,2.5,2.8887036625848097,0.0020633667271239
2021-08-06,0.0060034626865101,0.05,1.18,0.6800000000000002,2.46,2.8495498031123385,-0.000325119544687
2021-08-09,0.0016728852893837,0.06,1.25,0.6699999999999999,2.5,2.781920026048249,0.006071175205526
2021-08-10,-0.0009422892265783,0.06,1.27,0.6799999999999997,2.5,2.8166055665892396,0.0016163134865492
2021-08-11,0.000990695207186,0.05,1.31,0.69,2.53,2.8207835256175806,0.001183438557968
2021-08-12,0.0012737596606983,0.05,1.3,0.6799999999999997,2.55,2.783157678307256,-0.0016117977693899
2021-08-13,0.0041439993292967,0.06,1.3,0.69,2.55,2.7466296928572342,0.0013991739134004
2021-08-16,0.0016049257034272,0.06,1.23,0.69,2.52,2.737608990998456,-0.0055890398467758
2021-08-17,0.0026184697498348,0.06,1.2,0.69,2.5,2.780060789140106,0.0011889387628918
2021-08-18,-0.0070634765927253,0.07,1.19,0.7000000000000002,2.49,2.885359207552917,0.0053978194410617
2021-08-19,-0.0107512485233637,0.07,1.2,0.7100000000000004,2.48,3.0713034462529065,0.0001073997264624
2021-08-20,0.0012543112805286,0.06,1.18,0.7000000000000002,2.45,3.075928819068985,0.0046167093407085
2021-08-23,0.0081395835287537,0.05,1.21,0.7100000000000004,2.4,2.921008698583398,-0.0007480997654432
2021-08-24,0.0085218062372642,0.05,1.2,0.73,2.43,2.841998151368816,-0.0057754108612549
2021-08-25,0.0014937521743353,0.05,1.24,0.7100000000000004,2.45,2.8460714591247,-0.0007530087727368
2021-08-26,0.0022177372717987,0.06,1.29,0.6999999999999997,2.51,2.8207835256175806,-0.0006458990094517
2021-08-27,-0.0058269029465966,0.05,1.29,0.69,2.5,2.935982277247362,0.0024776012388498
2021-08-30,0.008805648353441,0.05,1.26,0.69,2.53,2.796671355516472,-0.0039758771426416
2021-08-31,0.0043045867177954,0.05,1.24,0.7000000000000002,2.51,2.7843938006764253,-0.0004315558795311
2021-09-01,-0.0013507033410923,0.04,1.26,0.7000000000000002,2.48,2.8021474967044036,-0.0002159122734104
2021-09-02,0.0003097044987777,0.05,1.26,0.69,2.48,2.779440235075385,-0.0019432182933497
2021-09-03,0.0028406542835387,0.05,1.24,0.7000000000000002,2.47,2.79789089580353,-0.0023795954415418
2021-09-07,-1.984126984126984e-06,0.05,1.28,0.7000000000000002,2.48,2.79789089580353,0.0
2021-09-08,-0.0033975585329658,0.05,1.3299999999999998,0.7000000000000002,2.51,2.8981194110402666,0.0052150773877066
2021-09-09,-0.0013205508667592,0.05,1.3,0.71,2.53,2.888147011898142,0.0014051544263888
2021-09-10,-0.0046071959589806,0.04,1.26,0.6900000000000004,2.55,2.933856829254017,-0.001834842591965
2021-09-13,-0.0077245628869095,0.05,1.3,0.7200000000000002,2.55,3.042138682785304,0.0010812983400869
2021-09-14,0.0022741066660759,0.06,1.27,0.7200000000000002,2.53,2.963725520745357,0.0004320686404861
2021-09-15,-0.0057482258081628,0.04,1.24,0.73,2.49,2.968361029711232,0.0003238909350817
2021-09-16,0.0084724096779824,0.04,1.27,0.7200000000000002,2.51,2.9003221055356794,-0.0017269688016646
2021-09-17,-0.0015527277505223,0.04,1.3,0.73,2.53,2.9279886500419825,0.0040004622675742
2021-09-20,-0.0091124597519923,0.04,1.33,0.7200000000000002,2.51,3.035433614742034,0.0036613863413299
2021-09-21,-0.0169788983100021,0.04,1.27,0.73,2.43,3.2468799856680213,0.0004291943866645
2021-09-22,-0.0008135489927498,0.03,1.3,0.71,2.44,3.1929424678971787,-0.0004290102578701
2021-09-23,0.0095184207190697,0.03,1.29,0.6999999999999997,2.41,3.0383127613015377,0.0027897225830904
2021-09-24,0.0121335253083044,0.03,1.38,0.7000000000000002,2.48,2.924773139566078,-0.0038519218262155
2021-09-27,0.0014598185704977,0.03,1.44,0.6800000000000002,2.47,2.8763855159214247,0.0024704979667375
2021-09-28,-0.0027779699229269,0.04,1.44,0.6699999999999999,2.5,2.9317269557786028,0.0005356843606816
2021-09-29,-0.0203656978576855,0.04,1.5,0.6599999999999997,2.53,3.1463051320333655,0.0041764767736076
2021-09-30,0.001567596917813,0.04,1.51,0.6699999999999999,2.52,3.1161784029570914,0.006078700173083
2021-10-01,-0.0119113014267824,0.04,1.48,0.6699999999999999,2.51,3.1415626953890583,-0.000953957402842
2021-10-04,0.0114898903285946,0.04,1.44,0.6800000000000002,2.51,3.0492730585611545,-0.0022281069970573
2021-10-05,-0.0129874854383357,0.04,1.45,0.69,2.53,3.1337535315764806,-0.0024458034314588
2021-10-06,0.0105229273590219,0.04,1.5,0.6699999999999999,2.59,3.058707036896625,0.0018122353988301
2021-10-07,0.0041012055525981,0.04,1.49,0.6800000000000002,2.57,3.044522437723423,0.0030856913787438
2021-10-08,0.0082962965294212,0.05,1.53,0.6800000000000002,2.61,2.972463693468645,-0.0005303428889742
2021-10-11,-0.0019157072217731,0.05,1.56,0.6800000000000002,2.64,2.9322598749864657,-0.0015920348539111
2021-10-12,-0.0068677479750409,0.05,1.56,0.6800000000000002,2.64,2.995732273553991,0.0026575954162968
2021-10-13,-0.002419161510923,0.06,1.53,0.6600000000000001,2.64,2.9882040263508176,0.0021204087032367
2021-10-14,0.0030205303568097,0.05,1.51,0.69,2.68,2.925309776513262,-0.0046550447274481
2021-10-15,0.0170611178185992,0.05,1.47,0.71,2.69,2.824943988774869,-0.0012755393733678
2021-10-18,0.0074582262507284,0.05,1.54,0.69,2.71,2.7911650610066143,-0.0002128208095066
2021-10-19,0.0033723886047166,0.06,1.53,0.6800000000000002,2.71,2.7917783838887393,0.0001063924481179
2021-10-20,0.0073913554244221,0.05,1.6,0.6699999999999999,2.71,2.753660700205545,-0.0017029913561678
2021-10-21,0.0036620456770325,0.05,1.6,0.6699999999999999,2.77,2.740194639652674,-0.0024523227922851
2021-10-22,0.0029934908972416,0.06,1.62,0.6600000000000001,2.94,2.7087166608939937,0.0022445392256571
2021-10-25,-0.001074934579794,0.06,1.6,0.6599999999999997,2.91,2.73631368615315,-0.0017062604078346
2021-10-26,0.0047458156171125,0.06,1.5799999999999998,0.6499999999999999,2.95,2.723923535240007,0.0021364912609569
2021-10-27,0.0018174143011387,0.06,1.5699999999999998,0.6399999999999997,2.99,2.771337911692091,0.0014923717438644
2021-10-28,-0.0050539490208438,0.06,1.48,0.6400000000000001,2.96,2.83203615392421,-0.0009579174115376
2021-10-29,0.0098269006240801,0.06,1.51,0.6499999999999999,2.9,2.805176953372285,-0.0054336472716176
2021-11-01,0.0019473505921651,0.05,1.5,0.6500000000000004,2.89,2.788708118196038,0.0082485729517649
2021-11-02,0.0017980930161499,0.05,1.53,0.6600000000000001,2.86,2.79789089580353,-0.0025499945405895
2021-11-03,0.003678378958429,0.05,1.51,0.6400000000000001,2.84,2.774462009456489,0.0022368884812149
2021-11-04,0.0064592950683738,0.05,1.55,0.6599999999999997,2.86,2.714694769083774,-0.0024444227493974
2021-11-05,0.0041803550595631,0.04,1.49,0.6799999999999997,2.88,2.7369615174193824,0.0052205184379201
2021-11-08,0.0037308155259651,0.05,1.4,0.6800000000000002,2.87,2.8021474967044036,-0.0003179520909595
2021-11-09,0.0008854069589226,0.06,1.45,0.6800000000000002,2.94,2.8460714591247,-0.0028625598382102
2021-11-10,-0.003500363197358,0.04,1.42,0.6699999999999999,2.96,2.87807426870474,-0.0009569799507143
2021-11-11,-0.0082278075222138,0.05,1.51,0.6500000000000004,3.08,2.930126492015865,0.0094721093903833
2021-11-12,0.000548955917751,0.05,1.51,0.6600000000000001,3.08,2.871302186535503,0.0034791970096312
2021-11-15,0.0072206718994313,0.05,1.53,0.6600000000000001,3.11,2.7905514788157535,-0.0005253525068027
2021-11-16,-1.2723947328845416e-05,0.05,1.5799999999999998,0.6699999999999999,3.17,2.8027541226914687,0.0029434081443888
2021-11-17,0.0038632457378783,0.05,1.5799999999999998,0.6400000000000001,3.17,2.7954504426495905,0.0053452938608204
2021-11-18,-0.0026036095014475,0.05,1.55,0.6799999999999997,3.14,2.8396631235763143,-0.0009382437407068
2021-11-19,0.0033827960882872,0.05,1.54,0.6299999999999999,3.11,2.8673305674241623,-0.0030262017112199
2021-11-22,-0.0014006496862873,0.05,1.49,0.6400000000000001,3.02,2.885359207552917,0.0055474018653765
2021-11-23,-0.003199120683306,0.05,1.5799999999999998,0.6399999999999997,2.98,2.9533465610374146,0.0044759061782213
2021-11-24,0.0016547519605641,0.06,1.61,0.6400000000000001,3.0,2.9642415631585224,-0.0001036490801085
2021-11-26,-2.3809523809523808e-06,0.06,1.5799999999999998,0.6399999999999997,3.03,2.922085729279452,0.0
2021-11-29,-0.0227272035899634,0.06,1.42,0.69,2.92,3.3541058034516236,-0.0077447338740402
2021-11-30,0.013197818584654,0.06,1.46,0.6600000000000001,2.91,3.1337535315764806,0.0026017276462464
2021-12-01,-0.0189632944614893,0.05,1.38,0.6700000000000004,2.8,3.3028492782860717,-0.0036329508763272
2021-12-02,-0.0118175683702701,0.06,1.37,0.6500000000000004,2.7,3.4378507262778446,0.0006251191720354
2021-12-03,0.0141924520045989,0.05,1.39,0.6500000000000004,2.73,3.3304172268976893,0.0008328391371008
2021-12-06,-0.0084509446826785,0.06,1.29,0.6699999999999999,2.72,3.423284980613736,-0.0001039686582907
2021-12-07,0.0117288884504672,0.05,1.38,0.6800000000000002,2.79,3.302481419950951,0.0017686034549282
2021-12-08,0.0207046994220233,0.06,1.42,0.6699999999999999,2.84,3.086029883652105,0.00083084256199
2021-12-09,0.0030825075345388,0.07,1.45,0.6800000000000002,2.88,2.9907197125611136,-0.0049808378463558
2021-12-10,-0.0071834611222756,0.06,1.43,0.6499999999999999,2.8,3.071766956294588,0.0039628455087776
2021-12-13,0.0095466923861008,0.06,1.42,0.6400000000000001,2.76,2.9279886500419825,-0.0022851729404774
2021-12-14,-0.0091381517385517,0.05,1.37,0.6400000000000001,2.73,3.0111133492969895,0.0028110008796242
2021-12-15,-0.0074726617044201,0.05,1.39,0.6599999999999997,2.66,3.086029883652105,0.0025955149583896
2021-12-16,0.0163464805037626,0.05,1.42,0.6299999999999999,2.67,2.959586874378878,-0.000621285686894
2021-12-17,-0.0087453995069645,0.05,1.39,0.6400000000000001,2.7,3.0238336888289017,-0.0048699742026705
2021-12-20,-0.0102896647640767,0.05,1.36,0.6499999999999999,2.65,3.0713034462529065,0.0055185211812216
2021-12-21,-0.0113908356291877,0.07,1.36,0.6599999999999997,2.65,3.129826044730509,-0.0002070688943729
2021-12-22,0.0177751567737947,0.07,1.41,0.6599999999999997,2.69,3.0449985257508563,-0.0006214933826166
2021-12-23,0.0101770226174042,0.08,1.38,0.6299999999999999,2.7,2.924773139566078,-0.0042491039671666
2021-12-27,-2.7777777777777783e-06,0.07,1.43,0.6199999999999997,2.72,2.888147011898142,0.0
2021-12-28,0.0138365542950943,0.06,1.42,0.6099999999999999,2.75,2.8724340744705708,0.0007290116358202
2021-12-29,-0.001012535801007,0.06,1.43,0.6400000000000001,2.78,2.8644840391405775,0.0011447665162225
2021-12-30,0.0013999110124428,0.05,1.5,0.6999999999999997,2.83,2.8302678788376356,-0.0028066180003276
2021-12-31,-0.0029917397214934,0.05,1.47,0.6600000000000001,2.86,2.8524390993250943,0.0004169802501834
2022-01-03,-0.0026285608660384,0.06,1.46,0.6600000000000001,2.87,2.8460714591247,-0.0031260086270905
2022-01-04,0.0063708779277959,0.08,1.5499999999999998,0.6600000000000001,2.95,2.809402718342602,0.0059579774823204
2022-01-05,-0.0006327965602351,0.08,1.5799999999999998,0.6800000000000002,2.93,2.827905153886959,0.0005195662184924
2022-01-06,-0.0193963292192585,0.09,1.62,0.6699999999999999,2.87,2.982140296833121,-0.0010385135857338
2022-01-07,-0.0009677372701759,0.1,1.63,0.6999999999999997,2.77,2.9760396713327606,0.0006237400672726
2022-01-10,-0.00405418499406,0.1,1.66,0.6600000000000001,2.78,2.9317269557786028,-0.0052987234933036
2022-01-11,-0.0014461899836136,0.13,1.65,0.6200000000000001,2.77,2.9652730464058945,0.0026112388299375
2022-01-12,0.0091556195893467,0.11,1.64,0.6499999999999999,2.87,2.912893986956671,-0.0038545174020381
2022-01-13,0.0028129925382675,0.12,1.62,0.6499999999999999,2.82,2.8690346681376235,-0.0064840277010366
2022-01-14,-0.0142483771911926,0.12,1.58,0.6699999999999999,2.77,3.0111133492969895,-0.0022105166786595
2022-01-18,-5.158730158730158e-06,0.13,1.65,0.6499999999999999,2.79,2.954389337849604,0.0
2022-01-19,-0.0183942949003565,0.16,1.7100000000000002,0.6499999999999999,2.8,3.12632188342992,0.0058842618342196
2022-01-20,-0.0096962879000848,0.17,1.66,0.6499999999999999,2.73,3.171784233328888,-0.0022981428286682
2022-01-21,-0.0110441245258943,0.17,1.66,0.6200000000000001,2.74,3.2422016561344913,0.0024080800166983
2022-01-24,-0.0189215678996546,0.17,1.58,0.6399999999999997,2.7,3.36211000617663,-0.0010444795942379
2022-01-25,0.0027641992608422,0.19,1.56,0.6200000000000001,2.74,3.397858467638456,0.0029276325918419
2022-01-26,-0.0121794459361864,0.19,1.59,0.6499999999999999,2.78,3.439135216105632,0.0003127479135689
2022-01-27,-0.0015041755302915,0.19,1.66,0.6200000000000001,2.75,3.4644850922520365,0.0056279409348876
2022-01-28,-0.005392025265647,0.2,1.61,0.6600000000000001,2.76,3.4173987534933796,0.0079801460203996
2022-01-31,0.0243401072055364,0.19,1.59,0.6400000000000001,2.8,3.319987320720058,0.0001027607096073
2022-02-01,0.0188772215740493,0.22,1.57,0.6600000000000001,2.82,3.2120525964474234,-0.0075048396497615
2022-02-02,0.0068554638752617,0.19,1.62,0.6499999999999999,2.8,3.0892225749506483,-0.0015537758903706
2022-02-03,0.0094149757647967,0.19,1.59,0.6400000000000001,2.79,3.095125024339581,-0.0046685024493372
2022-02-04,-0.0243990185853805,0.2,1.62,0.6200000000000001,2.76,3.1925318651947063,-0.0058370353735428
2022-02-07,0.0051478028802964,0.23,1.7,0.6299999999999999,2.78,3.1450139466984486,0.0010485018493964
2022-02-08,-0.0037124269204572,0.27,1.65,0.6499999999999999,2.75,3.129388685066208,-0.0008378909535184
2022-02-09,0.0083912865567426,0.25,1.71,0.6600000000000001,2.77,3.065258361112005,0.0025157008378497
2022-02-10,0.014506890427188,0.26,1.68,0.69,2.78,2.993730225015214,-0.0015683973947739
2022-02-11,-0.0181315986843327,0.4,1.63,0.69,2.81,3.174296775088473,0.0006283923901002
